id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;orientacion_sur;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;padel;aire_acondicionado;calefaccion;postal_code;geohash_6;municipio
15118;719000;çtico;90;72;2;3;Segunda mano/buen estado;Edificio;6;;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28760;ezjqgw;Tres Cantos
15119;165000;Piso;43;43;1;1;Segunda mano/buen estado;Edificio;0;;Si;;No;No;No;No;No;No;No;;No;;Individual;28100;ezjqtm;Alcobendas
15120;1200000;Piso;298;298;3;3;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;;28055;ezjqmh;Madrid
15121;760000;Piso;175;155;2;4;Segunda mano/buen estado;Edificio;1;24;No;Si;Si;Si;;Si;Si;No;No;Si;No;Si;Individual;28100;ezjqst;Alcobendas
15122;360000;Chalet;190;170;2;4;Segunda mano/buen estado;Independiente;;31;;;No;;;;;;Si;;;;Individual;28150;ezjrrt;Valdetorres de Jarama
15123;1250000;Piso;199;199;3;4;Segunda mano/buen estado;Edificio;1;25;No;Si;Si;Si;Si;Si;;;;Si;;Si;Individual;28109;ezjqky;Alcobendas
15124;195000;Dœplex;70;70;2;2;Segunda mano/buen estado;Edificio;0;18;No;No;Si;Si;;Si;Si;No;No;Si;No;;Individual;28729;ezm2n1;Valdemanco
15125;175000;Dœplex;60;60;1;1;Segunda mano/buen estado;Edificio;1;18;No;Si;Si;Si;;Si;;;;Si;;;Individual;28729;ezm2n1;Valdemanco
15126;1795000;Chalet;311;311;3;3;Segunda mano/buen estado;Independiente;0;;;;No;Si;Si;Si;;;Si;Si;No;Si;;28108;ezjqt6;Alcobendas
15127;390000;çtico;110;90;1;1;Segunda mano/buen estado;Edificio;6;18;No;No;Si;;;No;Si;;;;;Si;Individual;28703;ezjqtv;San Sebasti‡n de los Reyes
15128;270000;Chalet;160;160;2;8;Segunda mano/buen estado;Independiente;0;65;;Si;No;No;Si;No;Si;Si;Si;Si;No;;Individual;28792;ezm24m;Miraflores de la Sierra
15129;159000;Dœplex;77;77;2;1;Segunda mano/buen estado;Edificio;1;16;No;;No;No;;Si;;;;Si;No;;Individual;28130;ezjx1m;Valdeolmos-Alalpardo
15130;540000;Chalet;197;187;4;6;Segunda mano/buen estado;Independiente;;35;;Si;No;;Si;Si;Si;No;Si;Si;No;No;Individual;28410;ezjpxz;Manzanares el Real
15131;165000;Chalet;116;116;1;2;Segunda mano/buen estado;Independiente;1;;;;No;Si;Si;Si;Si;No;Si;Si;No;;Individual;28110;ezjwbt;Algete
15132;785000;çtico;144;130;3;4;Segunda mano/buen estado;Edificio;5;20;No;;Si;Si;Si;Si;Si;No;No;Si;No;;Individual;28703;ezjqts;San Sebasti‡n de los Reyes
15133;580000;Chalet;226;226;2;3;Segunda mano/buen estado;Independiente;;;No;Si;No;Si;Si;Si;No;No;Si;;No;No;Individual;28720;ezm26d;Bustarviejo
15135;325000;Dœplex;95;85;1;1;Segunda mano/buen estado;Edificio;3;18;No;Si;Si;;;Si;Si;Si;;Si;;;Individual;28703;ezjqts;San Sebasti‡n de los Reyes
15136;440000;Chalet;298;298;4;6;Segunda mano/buen estado;Independiente;5;31;;Si;;;Si;Si;Si;No;Si;Si;No;Si;Individual;28863;ezjwb3;Cobe–a
15138;1100000;Chalet;160;160;3;4;Segunda mano/buen estado;Independiente;1;40;;Si;No;Si;;Si;;;Si;Si;No;Si;Individual;28109;ezjqt1;Alcobendas
15139;870000;çtico;225;225;2;3;Segunda mano/buen estado;Edificio;7;3;No;;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15140;179000;Piso;80;80;1;3;Segunda mano/buen estado;Edificio;1;;No;;No;No;No;No;No;No;No;Si;No;Si;Individual;28160;ezjxb1;Talamanca de Jarama
15141;520000;Chalet;289;289;4;4;Segunda mano/buen estado;Independiente;1;31;;;No;Si;Si;Si;Si;No;Si;Si;No;;Individual;28814;ezjw9m;Daganzo de Arriba
15142;1350000;Chalet;6783;6783;2;5;Segunda mano/buen estado;Independiente;;;;;No;Si;;Si;Si;No;Si;;No;;;28140;ezjx0j;Fuente el Saz de Jarama
15143;799000;çtico;163;163;2;3;Segunda mano/buen estado;Edificio;6;;No;Si;Si;Si;Si;;Si;No;No;Si;No;;;28760;ezjqgw;Tres Cantos
15144;175000;Piso;36;36;1;1;Segunda mano/buen estado;Edificio;0;49;No;No;No;Si;;;;;;Si;;;Individual;28770;ezjr65;Colmenar Viejo
15145;155000;Chalet;366;366;1;4;Segunda mano/para reformar;Independiente;;85;;;No;No;Si;Si;No;No;Si;;No;No;Sin Calefaccion;28749;ezm2b8;Alameda del Valle
15146;370000;Chalet;220;170;2;3;Segunda mano/buen estado;Independiente;1;65;;Si;No;No;Si;Si;Si;No;Si;Si;No;No;Individual;28740;ezm0xw;Rascafr’a
15147;587000;Chalet;286;240;2;4;Segunda mano/buen estado;Independiente;;40;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28130;ezjx1q;Valdeolmos-Alalpardo
15148;459000;Chalet;241;170;2;3;Segunda mano/buen estado;Independiente;;31;;Si;No;No;No;Si;Si;Si;Si;Si;No;Si;Individual;28030;ezjmv7;Madrid
15149;1950000;Chalet;500;500;5;6;Segunda mano/buen estado;Independiente;;17;;Si;No;Si;;;;;Si;;;;Individual;28939;ezjhyt;Arroyomolinos
15150;150000;Chalet;200;180;2;7;Segunda mano/buen estado;Independiente;;55;;No;No;No;Si;No;No;No;No;;No;No;Sin Calefaccion;28755;ezm3y5;La Acebeda
15151;790000;Piso;152;152;2;2;Segunda mano/para reformar;Edificio;1;28;No;No;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28108;ezjqsf;Alcobendas
15152;190000;Chalet;81;80;1;2;Segunda mano/para reformar;Independiente;1;55;;Si;No;No;Si;Si;No;No;Si;;No;No;Sin Calefaccion;28140;ezjx0j;Fuente el Saz de Jarama
15153;199000;Piso;95;88;1;4;Segunda mano/para reformar;Edificio;2;57;No;Si;No;;Si;;Si;;;Si;;;Individual;28740;ezm0xw;Rascafr’a
15154;265000;Piso;89;85;1;3;Segunda mano/buen estado;Edificio;3;50;No;Si;No;;;;Si;;;;;Si;Individual;28006;ezjqh4;Madrid
15155;319900;Finca Rœstica;300;280;2;4;Segunda mano/buen estado;Independiente;0;25;;Si;No;;;Si;;;Si;;No;;Individual;28140;ezjx24;Fuente el Saz de Jarama
15156;399000;Chalet;512;512;3;8;Segunda mano/para reformar;Independiente;1;105;;;No;No;;;;;No;;No;No;;28180;ezm2px;Torrelaguna
15157;759000;Piso;170;135;2;3;Segunda mano/buen estado;Edificio;0;7;No;;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28701;ezjqtm;San Sebasti‡n de los Reyes
15158;499000;Chalet;320;318;4;6;Segunda mano/buen estado;Independiente;;44;;;No;;Si;Si;Si;No;Si;;No;No;Individual;28492;ezjpwh;El Boalo
15159;1200000;Chalet;456;456;4;6;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28120;ezjrnt;Algete
15160;199000;Dœplex;59;48;1;1;Segunda mano/buen estado;Edificio;2;17;No;No;Si;Si;;Si;;Si;;Si;;Si;Individual;28703;ezjqty;San Sebasti‡n de los Reyes
15161;195000;Chalet;338;338;3;5;Segunda mano/para reformar;Independiente;1;;;;No;;Si;;Si;;;;;;Sin Calefaccion;28739;ezm353;Navarredonda y San MamŽs
15162;218000;Piso;117;105;1;3;Segunda mano/para reformar;Edificio;1;23;No;;No;No;No;No;No;No;No;;No;No;Individual;28770;ezjr63;Colmenar Viejo
15163;610000;Chalet;315;315;3;5;Segunda mano/buen estado;Independiente;0;30;;Si;No;No;Si;Si;Si;No;Si;Si;No;No;Individual;28770;ezjr61;Colmenar Viejo
15164;165000;Piso;42;38;1;1;Segunda mano/buen estado;Edificio;0;50;No;;No;No;No;No;No;No;No;Si;No;No;;28703;ezjqtt;San Sebasti‡n de los Reyes
15165;800000;Chalet;500;500;4;8;Segunda mano/buen estado;Independiente;2;13;;Si;No;Si;Si;Si;Si;No;Si;;No;;Individual;28140;ezjx0q;Fuente el Saz de Jarama
15166;229900;Chalet;80;80;1;3;Segunda mano/para reformar;Independiente;1;75;;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28130;ezjx1q;Valdeolmos-Alalpardo
15167;140000;Piso;45;45;1;1;Segunda mano/buen estado;Edificio;1;21;No;Si;No;;Si;Si;;Si;;Si;;;Central;28720;ezm27w;Bustarviejo
15168;220000;Piso;95;88;1;3;Segunda mano/buen estado;Edificio;1;45;No;Si;Si;Si;Si;Si;Si;;;Si;;;Individual;28110;ezjwbq;Algete
15169;113500;Casa de Pueblo;99;99;0;1;Segunda mano/para reformar;Independiente;;125;;Si;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;28749;ezm2b8;Alameda del Valle
15170;990000;Chalet;254;254;3;3;Segunda mano/buen estado;Independiente;3;23;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28703;ezjqts;San Sebasti‡n de los Reyes
15171;580000;Chalet;164;164;2;3;Segunda mano/para reformar;Independiente;;33;;No;No;Si;Si;Si;No;No;Si;Si;No;Si;Individual;28760;ezjqgz;Tres Cantos
15172;325000;Casa de Pueblo;615;615;4;10;Segunda mano/para reformar;Independiente;3;;;Si;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28792;ezm24m;Miraflores de la Sierra
15173;380000;Piso;129;86;1;2;Segunda mano/buen estado;Edificio;2;30;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;;;28702;ezjqtr;San Sebasti‡n de los Reyes
15174;710000;Chalet;365;293;3;5;Segunda mano/buen estado;Independiente;;24;;No;No;No;No;Si;No;No;Si;Si;No;Si;Individual;28770;ezjr66;Colmenar Viejo
15175;495000;çtico;170;170;2;2;Segunda mano/buen estado;Edificio;4;;No;Si;Si;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28100;ezjqsy;Alcobendas
15176;175000;Dœplex;50;50;1;1;Segunda mano/buen estado;Edificio;1;18;No;;Si;No;No;Si;No;No;No;Si;No;No;Individual;28729;ezm2n1;Valdemanco
15177;500000;Chalet;250;200;3;3;Segunda mano/buen estado;Independiente;2;20;;;No;;Si;Si;;;Si;Si;No;;Individual;28749;ezm2b8;Alameda del Valle
15178;195000;Dœplex;60;60;2;1;Segunda mano/buen estado;Edificio;0;18;No;;Si;No;No;Si;Si;No;No;Si;No;No;Individual;28729;ezm2n1;Valdemanco
15179;295000;Dœplex;83;75;2;1;Segunda mano/buen estado;Edificio;4;;No;No;Si;Si;;;;;;;;Si;Individual;28703;ezjqtv;San Sebasti‡n de los Reyes
15180;87000;Chalet;119;100;1;1;Segunda mano/para reformar;Independiente;1;125;;No;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;28740;ezm0xw;Rascafr’a
15181;397000;Chalet;154;104;2;3;Segunda mano/buen estado;Independiente;1;45;;No;No;Si;Si;Si;Si;No;Si;;No;No;Individual;28770;ezjrkn;Colmenar Viejo
15182;189900;Estudio;42;32;1;0;Segunda mano/buen estado;Edificio;1;0;Si;No;Si;Si;;Si;Si;;;;;Si;Individual;28703;ezjqtx;San Sebasti‡n de los Reyes
15183;467000;Chalet;297;200;2;6;Segunda mano/para reformar;Independiente;;40;;No;No;Si;Si;Si;Si;No;Si;;No;No;Individual;28860;ezjqx2;Paracuellos de Jarama
15184;625000;Chalet;520;365;4;5;Segunda mano/buen estado;Independiente;2;30;;Si;No;Si;Si;Si;;Si;Si;Si;No;;Individual;28791;ezjrcg;Soto del Real
15185;2450000;Chalet;1160;1160;6;8;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;No;Si;Si;No;;Individual;28708;ezjqyj;San Sebasti‡n de los Reyes
15186;199900;Piso;45;36;1;1;Segunda mano/buen estado;Edificio;2;;Si;;No;No;No;No;No;No;No;;No;No;Individual;28701;ezjqtm;San Sebasti‡n de los Reyes
15187;530000;Chalet;222;189;4;3;Segunda mano/buen estado;Independiente;;17;;Si;No;No;No;Si;Si;No;Si;Si;No;Si;Individual;28860;ezjqrv;Paracuellos de Jarama
15188;620000;çtico;189;108;2;3;Segunda mano/buen estado;Edificio;4;18;No;Si;Si;Si;Si;Si;Si;;;Si;;Si;Individual;28860;ezjw2j;Paracuellos de Jarama
15190;348000;Piso;84;72;1;3;Segunda mano/buen estado;Edificio;0;45;No;No;No;Si;Si;Si;Si;;;Si;;;Individual;28860;ezjqrk;Paracuellos de Jarama
15191;367000;Piso;128;128;2;3;Segunda mano/buen estado;Edificio;2;;No;;Si;No;No;Si;No;No;No;Si;No;Si;Individual;28702;ezjqv2;San Sebasti‡n de los Reyes
15192;2500000;Chalet;800;800;6;5;Segunda mano/buen estado;Independiente;;35;;Si;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28707;ezjrn5;San Sebasti‡n de los Reyes
15193;1090000;Piso;165;165;2;4;Segunda mano/buen estado;Edificio;0;9;No;No;Si;Si;Si;Si;No;No;No;Si;No;Si;Individual;28290;ezjnxq;Las Rozas de Madrid
15194;198000;Finca Rœstica;103;103;1;3;Segunda mano/buen estado;Independiente;1;36;;;No;;;Si;;;;;No;No;Individual;28710;ezjrww;El Molar
15195;355000;Chalet;239;175;3;3;Segunda mano/buen estado;Independiente;1;32;No;;No;No;Si;Si;Si;Si;Si;Si;No;Si;Individual;28110;ezjwbp;Algete
15196;419000;Chalet;120;120;2;4;Segunda mano/buen estado;Independiente;1;39;;;No;Si;Si;Si;;;Si;Si;No;;Individual;28150;ezjrrw;Valdetorres de Jarama
15197;155000;Piso;76;70;1;3;Segunda mano/buen estado;Edificio;1;18;No;Si;No;No;;;;;;Si;;;Individual;28742;ezm2cy;Lozoya
15198;367000;Piso;139;129;2;3;Segunda mano/buen estado;Edificio;2;20;No;;Si;No;;;;;No;;No;;Individual;28702;ezjqv2;San Sebasti‡n de los Reyes
15199;650000;Chalet;266;240;3;5;Segunda mano/buen estado;Independiente;;39;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28860;ezjqrr;Paracuellos de Jarama
15200;330000;Chalet;117;114;2;3;Segunda mano/buen estado;Independiente;1;31;No;No;No;No;No;Si;No;Si;No;Si;No;Si;Individual;28140;ezjrpu;Fuente el Saz de Jarama
15201;1675000;Chalet;517;461;5;5;Segunda mano/buen estado;Independiente;;16;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28707;ezjrnk;San Sebasti‡n de los Reyes
15202;70990;Chalet;158;150;1;3;Segunda mano/para reformar;Independiente;1;;;Si;No;No;Si;No;No;Si;No;Si;No;No;Central;28180;ezm2r8;Torrelaguna
15203;325000;Chalet;258;210;3;5;Segunda mano/buen estado;Independiente;;47;;;No;Si;Si;;Si;No;;Si;No;;Individual;28180;ezm2r2;Torrelaguna
15204;150000;Piso;48;48;1;1;Segunda mano/buen estado;Edificio;1;24;No;Si;No;;;;;Si;;Si;;;Individual;28770;ezjr64;Colmenar Viejo
15205;450000;Piso;152;122;2;4;Segunda mano/buen estado;Edificio;1;36;No;No;Si;;Si;;;;;Si;;;Individual;28760;ezjr53;Tres Cantos
15206;493000;Chalet;222;190;3;5;Segunda mano/buen estado;Independiente;;22;;No;;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28814;ezjw9k;Daganzo de Arriba
15207;2770000;Chalet;900;900;8;5;Segunda mano/buen estado;Independiente;1;0;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Central;28707;ezjrjd;San Sebasti‡n de los Reyes
15208;148000;Chalet;84;84;2;2;Segunda mano/buen estado;Independiente;1;;;Si;No;No;No;No;No;Si;No;Si;No;Si;;28043;ezjqhs;Madrid
15209;235000;Piso;90;90;1;2;Segunda mano/buen estado;Edificio;4;;No;;No;No;Si;No;No;No;No;Si;No;Si;Individual;28100;ezjqth;Alcobendas
15210;499000;Piso;140;115;3;4;Segunda mano/buen estado;Edificio;2;;No;;Si;No;Si;Si;Si;No;No;Si;No;No;Individual;28760;ezjqgw;Tres Cantos
15211;230000;Chalet;228;228;3;3;Segunda mano/buen estado;Independiente;;16;;Si;No;No;Si;Si;Si;No;Si;Si;No;No;Individual;28170;ezjxch;ValdepiŽlagos
15213;185000;Piso;53;53;1;1;Segunda mano/buen estado;Edificio;2;26;No;;Si;No;No;Si;Si;No;No;Si;No;No;Individual;28864;ezjw8e;Ajalvir
15214;560000;Chalet;164;164;2;3;Segunda mano/buen estado;Independiente;;33;;No;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28760;ezjr58;Tres Cantos
15215;710000;Chalet;255;255;3;4;Segunda mano/buen estado;Independiente;1;6;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28860;ezjw2j;Paracuellos de Jarama
15216;2660000;Chalet;535;535;5;4;Segunda mano/buen estado;Independiente;;18;;Si;No;Si;Si;Si;;;Si;Si;;Si;Individual;28707;ezjrjf;San Sebasti‡n de los Reyes
15217;269000;Piso;106;106;1;3;Segunda mano/buen estado;Edificio;4;47;No;Si;Si;No;;Si;Si;No;No;;No;Si;Individual;28110;ezjwbq;Algete
15218;260000;Dœplex;149;124;2;4;Segunda mano/buen estado;Edificio;1;18;No;;No;No;Si;Si;Si;Si;No;Si;No;No;Individual;28180;ezm2r2;Torrelaguna
15219;425000;Chalet;162;162;3;5;Segunda mano/buen estado;Independiente;;19;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28863;ezjwb0;Cobe–a
15220;249000;Chalet;143;103;3;3;Segunda mano/buen estado;Independiente;1;65;;No;No;No;No;No;No;No;No;Si;No;Si;Individual;28863;ezjwb1;Cobe–a
15221;1350000;Chalet;474;474;2;5;Segunda mano/buen estado;Independiente;;24;;Si;No;Si;Si;Si;Si;No;Si;Si;No;No;Individual;28140;ezjx0n;Fuente el Saz de Jarama
15222;210000;Chalet;141;141;3;3;Segunda mano/buen estado;Independiente;2;20;;;No;No;;Si;Si;Si;;Si;;;Individual;28189;ezm82t;Patones
15223;219990;Piso;90;90;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;;;;;Si;;Si;;;;28180;ezm2r2;Torrelaguna
15224;320000;Piso;66;66;1;1;Segunda mano/buen estado;Edificio;5;29;Si;No;Si;Si;Si;Si;Si;Si;No;Si;No;Si;Individual;28760;ezjqgw;Tres Cantos
15227;1400000;Chalet;713;713;3;5;Segunda mano/buen estado;Independiente;;24;;;No;;;;;;No;;;;Individual;28410;ezjr8n;Manzanares el Real
15228;555900;Chalet;242;242;4;5;Segunda mano/buen estado;Independiente;1;22;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28794;ezjrgz;Guadalix de la Sierra
15229;1595000;Chalet;400;400;6;5;Segunda mano/buen estado;Independiente;;;;;No;;;Si;;;;;;;;28013;ezjmgw;Madrid
15231;170000;Estudio;30;25;1;0;Segunda mano/buen estado;Edificio;;30;No;;Si;No;No;Si;No;No;No;No;No;Si;Individual;28701;ezjqtm;San Sebasti‡n de los Reyes
15232;330000;Chalet;150;140;2;3;Segunda mano/buen estado;Independiente;1;31;;;No;No;No;Si;No;No;No;;No;;Individual;28140;ezjx0n;Fuente el Saz de Jarama
15233;375000;Estudio;82;68;1;0;Segunda mano/buen estado;Edificio;;19;No;;Si;Si;;;Si;No;No;;;Si;Individual;28702;ezjqvf;San Sebasti‡n de los Reyes
15235;194500;Estudio;80;75;1;0;Segunda mano/buen estado;Edificio;;16;No;;Si;Si;;Si;No;No;No;;;Si;Individual;28702;ezjqvf;San Sebasti‡n de los Reyes
15236;565000;Chalet;350;350;2;4;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28860;ezjqx9;Paracuellos de Jarama
15237;98000;Chalet;105;105;1;3;Segunda mano/para reformar;Independiente;3;75;;;No;No;No;No;No;Si;No;;No;No;Sin Calefaccion;28749;ezm2b8;Alameda del Valle
15238;6363000;Chalet;2500;2500;7;4;Segunda mano/buen estado;Independiente;1;;;No;No;Si;Si;Si;Si;Si;;Si;;Si;Individual;28130;ezjx1w;Valdeolmos-Alalpardo
15240;210000;Estudio;85;85;1;0;Segunda mano/buen estado;Edificio;;16;No;;Si;Si;;Si;No;No;No;;;Si;Individual;28702;ezjqvf;San Sebasti‡n de los Reyes
15241;404000;Chalet;185;150;3;3;Segunda mano/para reformar;Independiente;1;21;;;No;No;No;No;No;No;No;Si;No;No;Individual;28860;ezjqx6;Paracuellos de Jarama
15242;175000;Piso;83;73;1;2;Segunda mano/para reformar;Edificio;0;19;No;;No;No;;;;;;;;;Individual;28770;ezjr64;Colmenar Viejo
15243;648000;Chalet;206;206;3;3;Segunda mano/buen estado;Independiente;;;;;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28860;ezjqrv;Paracuellos de Jarama
15244;3800000;Chalet;875;875;4;5;Segunda mano/para reformar;Independiente;;33;;;No;Si;;Si;Si;No;Si;;No;Si;Individual;28108;ezjqt6;Alcobendas
15245;1800000;Piso;400;400;4;5;Segunda mano/buen estado;Edificio;3;48;No;No;Si;Si;Si;;;;;;;;Sin Calefaccion;28109;ezjqt1;Alcobendas
15246;136000;Piso;54;54;1;2;Segunda mano/buen estado;Edificio;4;32;No;No;No;;Si;Si;Si;;;Si;;;Individual;28794;ezm25b;Guadalix de la Sierra
15247;191000;Piso;40;35;1;1;Obra Nueva;Edificio;1;0;No;;Si;No;Si;No;No;No;No;Si;No;Si;;28701;ezjqtq;San Sebasti‡n de los Reyes
15248;549000;Chalet;520;475;5;5;Segunda mano/buen estado;Independiente;3;;;Si;;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28130;ezjx1q;Valdeolmos-Alalpardo
15249;463454;Chalet;153;153;3;3;;Independiente;1;;;;No;Si;;Si;;;Si;;;;;28863;ezjwb1;Cobe–a
15250;462948;Chalet;153;153;3;3;;Independiente;1;;;;No;Si;;Si;;;Si;;;;;28863;ezjwb1;Cobe–a
15251;463822;Chalet;153;153;3;3;;Independiente;1;;;;No;Si;;Si;;;Si;;;;;28863;ezjwb1;Cobe–a
15252;320000;Chalet;290;290;3;4;Segunda mano/buen estado;Independiente;;27;;;No;Si;Si;;Si;Si;;Si;No;Si;Individual;28721;ezm2m2;Cabanillas de la Sierra
15253;790000;Piso;350;350;6;10;Segunda mano/buen estado;Edificio;0;20;No;;No;;;;Si;Si;;Si;;Si;Individual;28749;ezm2b8;Alameda del Valle
15254;750000;Chalet;370;370;4;4;Segunda mano/buen estado;Independiente;;;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28729;ezm2jc;Valdemanco
15255;475000;Piso;136;136;2;3;Segunda mano/buen estado;Edificio;2;1;No;No;Si;Si;Si;Si;Si;No;No;Si;No;;Central;28750;ezjrmy;San Agust’n del Guadalix
15256;399000;Piso;82;75;1;3;Segunda mano/buen estado;Edificio;4;53;No;;Si;No;No;No;No;No;No;;No;No;Individual;28703;ezjqtt;San Sebasti‡n de los Reyes
15257;289000;Piso;74;66;1;3;Segunda mano/buen estado;Edificio;3;55;No;No;No;;;;Si;;;;;Si;Individual;28100;ezjqth;Alcobendas
15258;575000;Chalet;226;226;3;5;Segunda mano/buen estado;Independiente;;46;;Si;No;No;Si;Si;Si;Si;Si;Si;No;Si;Individual;28792;ezm24q;Miraflores de la Sierra
15259;345000;Piso;89;78;2;3;Segunda mano/buen estado;Edificio;0;0;No;No;Si;No;Si;Si;No;No;No;Si;No;No;Central;28860;ezjqrt;Paracuellos de Jarama
15260;1499000;Chalet;601;601;5;6;Segunda mano/buen estado;Independiente;;;;;No;;;Si;;;;;;;;28707;ezjrjf;San Sebasti‡n de los Reyes
15261;539900;Chalet;245;245;2;4;Segunda mano/buen estado;Independiente;3;;;No;No;;Si;Si;Si;No;;Si;No;;Individual;28860;ezjqry;Paracuellos de Jarama
15264;419000;Chalet;255;235;4;4;Segunda mano/buen estado;Independiente;;27;;No;No;No;Si;No;Si;No;No;;No;;Individual;28140;ezjx0j;Fuente el Saz de Jarama
15265;250000;Dœplex;134;130;2;3;Segunda mano/buen estado;Edificio;1;40;No;No;No;;Si;;Si;;;;;;Sin Calefaccion;28140;ezjx0n;Fuente el Saz de Jarama
15266;1380000;Piso;187;141;3;2;Segunda mano/buen estado;Edificio;;18;No;No;Si;Si;Si;Si;Si;No;No;;;Si;Sin Calefaccion;28055;ezjqmq;Madrid
15267;459000;Piso;140;110;2;3;Segunda mano/buen estado;Edificio;2;;No;;No;Si;Si;Si;Si;No;No;Si;No;Si;Individual;28702;ezjqtp;San Sebasti‡n de los Reyes
15268;165000;Chalet;110;110;2;3;Segunda mano/buen estado;Independiente;1;;No;No;No;No;Si;No;No;No;No;Si;No;Si;Individual;28756;ezm3yr;Somosierra
15269;449900;Chalet;3000;3000;1;1;Segunda mano/buen estado;Independiente;;;;;No;No;No;No;No;No;No;;No;No;Sin Calefaccion;28792;ezm21v;Miraflores de la Sierra
15270;744900;Chalet;500;500;5;6;Segunda mano/buen estado;Independiente;;41;;Si;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28791;ezjrcf;Soto del Real
15271;139900;Piso;35;30;1;1;Segunda mano/buen estado;Edificio;0;;No;;Si;No;No;No;No;No;No;Si;No;No;Individual;28703;ezjqtk;San Sebasti‡n de los Reyes
15272;950000;Piso;144;119;2;2;Segunda mano/buen estado;Edificio;1;5;No;Si;Si;No;;Si;;Si;;;;Si;Individual;28100;ezjqsu;Alcobendas
15273;379900;Chalet;187;187;3;4;Segunda mano/buen estado;Independiente;1;21;No;Si;No;No;Si;Si;Si;Si;Si;Si;No;No;Individual;28792;ezm247;Miraflores de la Sierra
15274;199900;çtico;60;60;1;2;Segunda mano/buen estado;Edificio;3;31;No;;No;No;Si;Si;Si;Si;No;Si;No;Si;Individual;28410;ezjr8n;Manzanares el Real
15275;448000;Piso;114;82;2;2;Segunda mano/buen estado;Edificio;2;30;No;No;No;Si;Si;Si;Si;No;No;Si;No;;Individual;28701;ezjqtp;San Sebasti‡n de los Reyes
15276;665000;Chalet;240;240;4;4;Segunda mano/buen estado;Independiente;1;33;;No;No;Si;Si;Si;Si;Si;Si;Si;No;Si;Individual;28760;ezjrh1;Tres Cantos
15277;198000;Piso;115;115;2;2;Segunda mano/buen estado;Edificio;0;20;No;Si;No;;;;;;;Si;;;Individual;28770;ezjr61;Colmenar Viejo
15278;330000;Chalet;185;185;3;4;Segunda mano/buen estado;Independiente;;;;Si;No;Si;;Si;Si;No;Si;Si;No;;Individual;28160;ezjxb0;Talamanca de Jarama
15279;350000;Finca Rœstica;292;275;2;2;Segunda mano/buen estado;Independiente;1;27;;;No;No;Si;No;Si;No;;Si;No;No;Sin Calefaccion;28189;ezm82r;Patones
15280;349000;Chalet;92;92;2;3;Segunda mano/buen estado;Independiente;0;59;;;No;No;No;No;No;No;No;;No;No;Individual;28770;ezjr63;Colmenar Viejo
15281;599900;Chalet;200;200;3;4;Segunda mano/buen estado;Independiente;1;37;;No;No;Si;Si;Si;Si;Si;Si;Si;No;;Individual;28760;ezjrh0;Tres Cantos
15282;1950000;Chalet;746;620;6;10;Segunda mano/buen estado;Independiente;;14;;No;No;Si;Si;Si;Si;No;Si;Si;No;Si;Individual;28140;ezjx22;Fuente el Saz de Jarama
15283;165000;Chalet;110;110;2;3;Segunda mano/buen estado;Independiente;1;5;No;No;No;No;No;No;No;No;No;Si;No;Si;;28756;ezm3yr;Somosierra
