id;precio;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;vivienda_unifamiliar;tipo_vivienda;estado;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio
13537;1100000;519;519;5;5;0;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnvy;28420;Galapagar
13538;248800;80;80;1;2;4;35;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;Si;No;Si;Si;Central;ezjnnv;28222;Majadahonda
13539;298000;120;120;3;3;0;37;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjncv;28280;El Escorial
13540;685000;241;241;3;4;4;24;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjnms;28229;Villanueva del Pardillo
13541;1200000;370;370;5;6;0;19;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnp2;28669;Boadilla del Monte
13542;1470000;584;450;3;6;0;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;No;Individual;ezjjy8;28670;Villaviciosa de Od—n
13543;750000;400;400;4;8;0;27;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;No;Individual;ezjpp5;28240;Hoyo de Manzanares
13544;361600;252;252;4;4;0;15;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;Si;Individual;ezjjzq;28669;Boadilla del Monte
13545;1850000;485;485;7;6;1;26;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjjy8;28670;Villaviciosa de Od—n
13546;1095000;556;347;3;5;0;22;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;Si;No;Si;No;No;Sin Calefaccion;ezjjzg;28660;Boadilla del Monte
13547;939000;262;262;4;4;3;7;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Central;ezjjzn;28669;Boadilla del Monte
13548;2300000;900;900;6;6;1;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjny3;28250;Torrelodones
13549;103400;116;116;2;2;0;45;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;No;Si;No;No;Si;No;Individual;ezjp6e;28440;Guadarrama
13550;457000;149;148;1;3;1;65;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;No;Si;No;Individual;ezjp7f;28430;Alpedrete
13551;935000;310;295;2;5;0;46;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjmvg;28032;Madrid
13552;1150000;470;470;6;7;0;53;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnyj;28250;Torrelodones
13553;2475000;823;823;3;5;1;52;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;Si;No;Si;Si;No;Individual;ezjnct;28200;San Lorenzo de El Escorial
13554;680000;426;426;5;5;1;27;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;Si;Si;Si;Individual;ezjph5;28292;El Escorial
13555;585000;116;116;2;3;0;21;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjjzm;28669;Boadilla del Monte
13556;199900;62;62;1;2;0;40;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjnf5;28280;El Escorial
13557;229000;77;74;1;3;1;45;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjnpz;28220;Majadahonda
13558;178000;56;56;1;2;3;40;No;çtico;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjnf5;28280;El Escorial
13559;950000;414;412;4;5;1;49;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;No;No;Individual;ezjnq3;28692;Villanueva de la Ca–ada
13560;648000;654;654;3;4;1;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;No;Si;Individual;ezjnzp;28240;Hoyo de Manzanares
13562;645000;290;290;3;4;0;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13563;2950000;900;590;4;4;3;35;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjmcr;28223;Pozuelo de Alarc—n
13565;525000;145;125;2;3;1;46;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;No;Si;No;No;Si;No;Individual;ezjnrg;28231;Las Rozas de Madrid
13566;2000000;539;539;1;6;0;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;No;No;Individual;ezjmcw;28223;Pozuelo de Alarc—n
13567;340000;108;108;1;4;1;65;Si;Chalet;Segunda mano/para reformar;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjpt5;28490;Becerril de la Sierra
13568;270000;85;80;1;1;2;32;No;Piso;Segunda mano/para reformar;No;Si;No;No;No;No;No;No;No;Si;Individual;ezjnpz;28220;Majadahonda
13569;815000;594;594;6;5;0;31;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;No;Si;Individual;ezjpp5;28240;Hoyo de Manzanares
13570;775000;211;170;3;4;0;1;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjjy8;28670;Villaviciosa de Od—n
13571;269000;90;90;1;3;1;51;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;No;Si;No;Individual;ezjpmb;28400;Collado Villalba
13572;629900;262;262;3;4;1;28;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13573;285000;89;89;2;3;3;77;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;No;No;No;No;No;Individual;ezjq11;28223;Pozuelo de Alarc—n
13574;185000;61;55;1;3;1;31;No;Piso;Segunda mano/buen estado;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjp19;28200;San Lorenzo de El Escorial
13575;170000;67;64;1;2;0;55;No;Piso;Segunda mano/para reformar;No;No;Si;No;No;Si;No;No;Si;No;Individual;ezjp6t;28440;Guadarrama
13576;250000;96;96;1;1;0;16;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjp6g;28440;Guadarrama
13577;270000;129;129;2;3;1;22;No;Piso;Segunda mano/buen estado;No;Si;No;Si;Si;No;No;No;Si;No;Individual;ezjpjh;28400;Collado Villalba
13578;374000;326;326;3;4;0;23;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;Si;No;No;Si;No;Individual;ezjpy0;28492;El Boalo
13579;2100000;488;451;6;5;2;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjnwv;28290;Las Rozas de Madrid
13580;500000;131;125;2;3;2;24;No;Dœplex;Segunda mano/para reformar;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjnx2;28232;Las Rozas de Madrid
13581;600000;110;110;2;3;1;75;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;No;Si;Si;No;No;Individual;ezjphu;28400;Collado Villalba
13582;695000;210;210;3;3;1;38;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnrd;28231;Las Rozas de Madrid
13583;2600000;2800;680;4;6;1;18;Si;Finca Rœstica;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;No;Sin Calefaccion;ezjjqp;28670;Villaviciosa de Od—n
13585;232000;104;70;1;3;1;98;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjphu;28400;Collado Villalba
13586;1200000;225;205;3;4;0;21;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjx5;28670;Villaviciosa de Od—n
13587;310000;104;104;2;4;1;51;No;Piso;Segunda mano/buen estado;No;Si;Si;No;No;Si;No;No;Si;No;Individual;ezjphd;28400;Collado Villalba
13588;550000;152;152;2;4;1;55;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjpj5;28400;Collado Villalba
13589;625000;250;215;4;7;1;25;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;No;Si;No;Si;Si;Sin Calefaccion;ezjp79;28440;Guadarrama
13590;978000;245;245;3;4;1;26;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;Si;Si;Si;Si;Individual;ezjnx0;28232;Las Rozas de Madrid
13591;410000;136;136;2;4;0;27;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjpmt;28411;Moralzarzal
13592;379900;287;287;3;4;1;65;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjpkr;28450;Collado Mediano
13593;266000;83;82;2;3;1;50;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;No;Si;No;Individual;ezjpk1;28430;Alpedrete
13594;95900;77;77;0;3;0;65;Si;Chalet;Segunda mano/para reformar;Si;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjpkr;28450;Collado Mediano
13595;219900;106;88;1;3;1;55;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;No;Si;No;Individual;ezjpht;28400;Collado Villalba
13596;797000;380;380;4;4;0;21;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnz6;28250;Torrelodones
13597;209900;88;84;1;3;1;52;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;No;Si;No;Individual;ezjpkp;28450;Collado Mediano
13598;255000;76;61;1;2;1;51;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjphg;28400;Collado Villalba
13599;460000;176;170;3;3;2;27;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjpmw;28411;Moralzarzal
13600;349000;131;130;2;3;1;18;No;Dœplex;Segunda mano/buen estado;No;Si;Si;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjp46;28200;San Lorenzo de El Escorial
13601;425000;101;96;1;3;1;51;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;No;Sin Calefaccion;ezjpt9;28411;Moralzarzal
13602;585000;400;400;6;6;0;28;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;Si;Si;No;No;Sin Calefaccion;ezjn4y;28210;Valdemorillo
13603;465000;163;111;2;4;1;47;No;Piso;Segunda mano/para reformar;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjnyd;28250;Torrelodones
13604;395000;153;117;3;4;0;30;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjpk6;28430;Alpedrete
13605;718000;129;100;2;3;3;11;No;çtico;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjjzh;28660;Boadilla del Monte
13606;410000;293;223;3;4;0;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjps2;28450;Collado Mediano
13607;970000;356;340;4;3;1;25;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnzd;28250;Torrelodones
13608;206000;85;75;2;2;0;23;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;No;No;No;Si;No;Individual;ezjpk3;28430;Alpedrete
13609;950000;560;560;5;7;1;48;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;Si;Si;Si;Si;Individual;ezjjxu;28922;Alcorc—n
13610;640000;200;168;2;4;2;55;No;Piso;Segunda mano/buen estado;No;Si;Si;No;No;Si;No;No;Si;Si;Individual;ezjq22;28221;Majadahonda
13611;560000;359;359;4;5;2;34;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;Si;Si;No;Individual;ezjp6e;28440;Guadarrama
13612;439000;180;170;3;3;0;32;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;No;Individual;ezjpms;28411;Moralzarzal
13613;530000;296;296;3;5;4;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjpkx;28450;Collado Mediano
13614;2194500;780;780;9;5;0;5;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjy2;28670;Villaviciosa de Od—n
13615;249900;106;95;2;3;1;18;No;Dœplex;Segunda mano/buen estado;No;No;No;No;Si;Si;Si;No;Si;Si;Individual;ezjpmt;28411;Moralzarzal
13616;2600000;1386;1386;13;9;0;35;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjncq;28200;San Lorenzo de El Escorial
13617;960000;444;444;6;9;2;75;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjjx4;28670;Villaviciosa de Od—n
13618;1950000;649;649;7;6;0;43;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnwg;28290;Las Rozas de Madrid
13620;80000;35;32;1;2;3;71;No;çtico;Segunda mano/para reformar;No;No;No;No;No;No;No;No;No;No;Individual;ezjnfh;28280;El Escorial
13621;169900;69;61;1;3;2;59;No;Piso;Segunda mano/para reformar;No;No;No;No;No;Si;No;No;Si;No;Individual;ezjnfh;28280;El Escorial
13622;259900;111;97;2;3;1;25;No;Dœplex;Segunda mano/buen estado;Si;No;No;No;No;Si;No;No;Si;Si;Individual;ezjnsx;28270;Colmenarejo
13623;242000;80;78;1;3;4;50;No;Piso;Segunda mano/buen estado;No;No;Si;No;No;No;No;No;Si;No;Individual;ezjphf;28400;Collado Villalba
13624;474900;277;270;3;5;0;26;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnue;28260;Galapagar
13625;899000;180;180;3;4;2;15;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjnp9;28669;Boadilla del Monte
13626;289900;116;87;2;3;1;46;No;Piso;Segunda mano/buen estado;No;Si;Si;No;Si;Si;Si;No;Si;No;Individual;ezjnu8;28270;Colmenarejo
13627;1330000;346;346;4;5;0;0;Si;Chalet;Obra Nueva;No;No;Si;Si;Si;Si;No;Si;Si;Si;Sin Calefaccion;ezjq1s;28224;Pozuelo de Alarc—n
13628;1650000;704;612;5;5;1;38;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjnx4;28290;Las Rozas de Madrid
13629;750000;341;300;4;4;0;32;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Central;ezjnvy;28420;Galapagar
13630;219000;90;84;2;3;2;37;No;Piso;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;No;Si;No;Individual;ezjphs;28400;Collado Villalba
13631;210000;72;72;1;1;0;1;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjnuf;28260;Galapagar
13632;185000;70;70;2;2;2;24;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;No;No;No;Si;No;Individual;ezjphs;28400;Collado Villalba
13633;519000;340;340;4;4;0;23;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;Si;Si;No;Sin Calefaccion;ezjptq;28490;Becerril de la Sierra
13634;440000;170;170;3;4;0;23;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;Si;Si;Si;Si;Sin Calefaccion;ezjpwp;28492;El Boalo
13635;315000;128;96;2;3;0;47;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;No;Si;No;Individual;ezjp6v;28440;Guadarrama
13636;650000;246;246;3;5;0;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnst;28270;Colmenarejo
13637;280000;92;84;2;2;0;32;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjncu;28280;El Escorial
13638;1575000;1172;363;6;6;2;0;Si;Chalet;Obra Nueva;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjny4;28250;Torrelodones
13639;1200000;340;340;3;4;3;18;No;Piso;Segunda mano/buen estado;No;Si;No;No;Si;Si;No;No;Si;No;Sin Calefaccion;ezjmcs;28223;Pozuelo de Alarc—n
13640;169900;67;67;1;2;4;39;No;Piso;Segunda mano/para reformar;No;No;Si;Si;No;Si;No;No;No;No;Sin Calefaccion;ezjp7j;28440;Guadarrama
13641;2100000;870;870;7;6;1;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnq3;28692;Villanueva de la Ca–ada
13642;239000;83;83;2;2;3;23;No;çtico;Segunda mano/buen estado;No;Si;Si;No;No;Si;No;No;Si;No;Individual;ezjphg;28400;Collado Villalba
13643;597000;278;272;4;6;0;39;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;No;No;Si;Si;No;Individual;ezjncv;28200;San Lorenzo de El Escorial
13644;194900;111;111;2;3;2;45;No;Piso;Segunda mano/buen estado;No;No;Si;Si;No;Si;Si;No;Si;No;Individual;ezjpkr;28450;Collado Mediano
13645;499000;180;160;4;4;0;7;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjpmx;28411;Moralzarzal
13646;199900;113;110;2;2;2;17;No;Dœplex;Segunda mano/buen estado;No;Si;No;No;Si;No;Si;No;Si;No;Individual;ezjps2;28450;Collado Mediano
13647;185000;60;54;1;1;1;28;No;Piso;Segunda mano/buen estado;No;No;No;No;Si;No;No;No;No;No;Individual;ezjpk3;28430;Alpedrete
13648;1200000;110;110;1;3;1;25;Si;Finca Rœstica;Segunda mano/para reformar;No;No;No;Si;Si;Si;No;Si;No;No;Sin Calefaccion;ezjnkk;28210;Valdemorillo
13649;269900;103;98;2;3;1;45;No;Piso;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;No;Si;No;Individual;ezjps2;28450;Collado Mediano
13650;2100000;600;550;6;5;1;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;Si;No;Si;Si;Si;Sin Calefaccion;ezjnwv;28290;Las Rozas de Madrid
13651;560000;380;248;3;7;0;30;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;Si;No;Individual;ezjph9;28400;Collado Villalba
13652;790000;405;380;5;7;0;26;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjpng;28240;Hoyo de Manzanares
13653;559900;267;258;3;5;0;45;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjpsf;28450;Collado Mediano
13654;1450000;500;490;4;5;1;13;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnp8;28669;Boadilla del Monte
13655;1290000;300;253;6;7;0;37;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjq16;28224;Pozuelo de Alarc—n
13656;799000;179;115;2;3;0;32;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjnpz;28220;Majadahonda
13657;1175000;280;237;4;5;0;59;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;No;Si;Si;Sin Calefaccion;ezjq21;28221;Majadahonda
13658;710000;283;266;4;5;0;24;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13659;349000;109;93;2;3;3;63;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjnct;28200;San Lorenzo de El Escorial
13660;285000;89;76;1;1;0;20;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;No;No;No;No;No;No;Sin Calefaccion;ezjq11;28223;Pozuelo de Alarc—n
13661;229900;108;108;1;4;1;23;No;Piso;Segunda mano/buen estado;No;No;No;No;No;No;No;No;Si;No;Individual;ezjnfh;28280;El Escorial
13662;300000;160;103;2;3;2;48;No;Piso;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;No;Si;No;Individual;ezjnfh;28280;El Escorial
13663;695000;210;200;2;3;1;57;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Sin Calefaccion;ezjnhu;28691;Villanueva de la Ca–ada
13664;540000;256;230;3;6;2;75;Si;Chalet;Segunda mano/para reformar;No;No;No;No;No;No;Si;Si;No;No;Sin Calefaccion;ezjnf5;28280;El Escorial
13666;550000;277;257;3;5;2;34;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;No;Individual;ezjnu8;28260;Galapagar
13667;640000;368;368;2;5;0;37;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjndm;28219;El Escorial
13668;179900;99;69;2;3;1;55;No;Piso;Segunda mano/para reformar;No;No;No;Si;No;Si;No;No;No;No;Individual;ezjp6u;28440;Guadarrama
13669;570000;268;187;3;4;0;0;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;No;Si;Si;Si;Central;ezjqtm;28701;San Sebasti‡n de los Reyes
13670;1700000;619;619;6;5;0;33;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjq11;28223;Pozuelo de Alarc—n
13671;2300000;559;559;4;4;0;15;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjny6;28250;Torrelodones
13672;370000;131;113;3;3;1;24;No;Dœplex;Segunda mano/buen estado;No;Si;Si;Si;Si;No;No;No;Si;No;Individual;ezjnyd;28250;Torrelodones
13673;850000;179;172;4;5;3;22;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjjz6;28660;Boadilla del Monte
13674;697000;137;137;2;3;0;1;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;No;Si;Si;No;Individual;ezjpk0;28430;Alpedrete
13675;349900;96;95;2;3;0;50;No;Piso;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;No;Si;No;Individual;ezjncy;28200;San Lorenzo de El Escorial
13676;1050000;523;523;5;11;0;25;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;No;Si;Si;Si;Si;No;Individual;ezjny4;28250;Torrelodones
13677;360000;144;122;2;3;1;55;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjpg7;28479;Cercedilla
13678;1100000;541;541;5;5;0;31;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;No;No;Si;No;Si;Individual;ezjjy9;28670;Villaviciosa de Od—n
13679;1790000;2178;2178;6;7;3;23;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjqks;28050;Madrid
13680;1950000;1182;630;7;5;0;19;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnp2;28669;Boadilla del Monte
13681;795000;165;130;2;3;1;12;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjjzg;28660;Boadilla del Monte
13682;690000;547;547;4;5;0;36;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjnyj;28250;Torrelodones
13684;1990000;520;520;7;6;1;3;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnxj;28290;Las Rozas de Madrid
13685;730000;543;515;6;7;1;65;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;No;No;Individual;ezjpjn;28400;Collado Villalba
13686;2700000;700;650;4;6;1;34;Si;Finca Rœstica;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnvq;28420;Galapagar
13687;785000;326;326;5;6;0;8;Si;Chalet;Segunda mano/buen estado;No;No;No;Si;Si;Si;No;Si;Si;Si;Individual;ezjjyv;28660;Boadilla del Monte
13688;754000;211;170;3;4;0;1;Si;Chalet;Segunda mano/buen estado;No;No;Si;No;Si;Si;No;Si;Si;No;Individual;ezjjwv;28670;Villaviciosa de Od—n
13689;1248000;336;173;4;4;0;11;No;Piso;Segunda mano/buen estado;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjjzh;28660;Boadilla del Monte
13690;385000;102;90;2;2;2;36;No;Dœplex;Segunda mano/buen estado;No;No;No;Si;Si;No;No;No;Si;No;Individual;ezjnrg;28231;Las Rozas de Madrid
13691;950000;400;400;4;4;0;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjnxq;28290;Las Rozas de Madrid
13692;225000;76;71;1;1;2;35;No;çtico;Segunda mano/buen estado;No;No;No;Si;No;No;No;No;Si;No;Individual;ezjncy;28200;San Lorenzo de El Escorial
13693;354900;112;80;1;2;1;27;No;Piso;Segunda mano/buen estado;Si;No;No;No;Si;Si;Si;No;Si;Si;Individual;ezjnhg;28691;Villanueva de la Ca–ada
13694;549900;292;292;3;4;0;21;Si;Chalet;Segunda mano/buen estado;No;No;No;No;Si;Si;No;Si;Si;No;Individual;ezjp6e;28440;Guadarrama
13695;910000;363;363;4;5;0;20;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjny4;28250;Torrelodones
13696;1290000;470;380;5;6;4;14;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;Si;No;Individual;ezjnrt;28232;Las Rozas de Madrid
13697;1750000;1162;1162;14;13;0;46;Si;Chalet;Segunda mano/para reformar;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjjvw;28691;Villanueva de la Ca–ada
13699;2150000;576;576;7;5;3;16;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Central;ezjnw7;28232;Las Rozas de Madrid
13700;490000;350;300;5;4;0;31;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;Si;Si;No;Si;No;No;Individual;ezjnd7;28210;Valdemorillo
13701;530000;238;238;3;4;0;28;Si;Chalet;Segunda mano/buen estado;No;No;No;No;No;Si;Si;Si;No;Si;Individual;ezjn4y;28210;Valdemorillo
13702;2950000;630;630;4;3;1;17;Si;Chalet;Segunda mano/buen estado;No;No;Si;Si;No;No;No;No;Si;Si;Sin Calefaccion;ezjmcm;28223;Pozuelo de Alarc—n
