id;precio;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;planta;antigUedad;aire_acondicionado_Si;ascensor_Si;piscina_Si;trastero_Si;garaje_Si;balcon_Si;jardin_Si;armarios_Si
14699;290000;207;3;4;2;13;False;False;False;False;False;False;False;False
14700;1250000;183;3;4;4;7;True;True;True;True;True;False;False;True
14701;1695000;420;6;5;0;26;True;False;True;True;False;True;True;True
14702;285000;69;2;3;2;46;True;False;False;False;False;False;False;False
14703;195000;108;2;4;1;44;True;False;True;True;False;False;True;False
14705;389000;420;4;8;1;33;False;False;True;True;True;False;True;False
14706;760000;174;3;4;1;28;False;True;True;True;True;True;False;True
14707;510000;247;4;4;1;26;True;False;True;True;True;False;True;True
14708;169000;50;1;1;0;19;False;False;False;False;False;False;False;False
14709;197100;80;1;3;0;26;False;False;False;False;False;False;False;False
14710;450000;286;3;3;2;22;True;False;True;True;True;False;True;True
14712;210000;141;2;3;0;30;False;False;False;False;True;True;False;False
14713;2770000;900;8;6;0;14;True;False;True;True;True;True;True;True
14715;1350000;141;3;2;0;30;True;True;False;False;True;False;False;True
14716;280000;69;1;1;2;20;True;False;False;False;True;False;False;False
14717;1350000;500;4;4;0;30;False;False;True;False;False;False;False;False
14718;319000;115;3;4;0;89;False;False;False;True;True;False;True;True
14719;240000;245;2;4;1;27;False;False;True;True;False;False;True;True
14720;299000;102;1;3;1;94;True;False;False;False;False;True;False;False
14721;320000;145;3;4;2;0;False;False;True;False;True;False;True;True
14722;305424;104;2;3;2;0;False;True;False;True;True;True;False;True
14723;1750000;240;4;4;3;1;True;True;True;True;True;True;False;True
14724;275000;125;3;3;2;26;False;False;False;False;True;False;False;True
14726;1450000;167;3;4;1;1;True;True;True;True;True;False;False;True
14727;265500;187;3;4;1;0;True;False;False;False;True;False;True;False
14728;895000;256;4;4;0;7;True;False;False;True;True;True;True;True
14729;380000;150;2;2;0;27;False;False;False;False;False;False;False;False
14734;500000;167;2;4;0;20;True;False;True;True;True;False;True;True
14735;219000;100;1;2;1;46;False;False;False;True;False;False;True;False
14736;295000;236;1;3;1;53;False;False;True;False;True;False;True;False
14737;246738;70;2;2;2;0;False;True;True;False;True;False;False;False
14738;239759;84;2;2;2;0;False;True;True;False;True;False;False;False
14739;232873;63;2;2;2;0;False;True;True;False;True;False;False;False
14740;1100000;223;4;4;0;0;True;True;True;True;True;False;True;True
14741;1600000;322;4;4;1;2;True;True;True;True;True;False;False;True
14742;189000;50;1;1;1;22;False;False;False;True;False;False;False;True
14744;955000;206;4;4;1;0;True;True;False;True;True;False;False;True
14745;599000;97;2;3;4;23;True;True;False;True;True;False;False;True
14747;130000;130;1;5;1;60;False;False;False;False;False;False;True;False
14748;472234;130;3;3;2;0;False;False;True;False;True;False;True;False
14749;439000;99;2;3;0;29;False;True;False;True;True;False;False;False
14750;605000;252;3;4;2;0;True;False;True;False;True;False;False;True
14751;595000;312;3;5;1;3;False;False;True;False;True;False;True;True
14752;1090000;568;7;9;0;92;False;False;False;False;True;False;False;False
14754;1725000;900;8;7;0;14;False;False;True;True;True;False;True;False
14757;270000;90;1;2;2;8;False;True;True;True;True;False;False;True
14758;255000;109;2;2;1;29;True;True;True;True;True;True;False;True
14759;1185000;355;5;3;1;0;False;False;True;False;True;False;True;False
14760;501000;185;3;3;0;0;False;False;True;True;True;False;True;False
14761;279900;132;2;3;0;0;False;True;True;True;True;False;True;False
14762;297900;158;2;4;1;0;False;True;True;True;True;False;True;False
14763;860000;142;3;3;0;0;False;True;True;True;True;False;True;True
14764;259900;101;2;3;2;0;False;True;True;True;True;False;True;False
14765;251900;133;2;3;1;0;False;True;True;True;True;False;True;False
14766;260900;137;2;3;1;0;False;True;True;True;True;False;False;False
14767;267900;93;2;3;2;0;False;True;True;True;True;False;False;False
14768;495000;187;3;3;1;24;True;False;False;True;True;False;True;True
14769;1395000;489;5;5;0;19;False;False;True;False;True;False;True;False
14770;1245000;370;5;4;0;0;False;False;True;False;True;False;True;False
14771;529900;90;2;3;3;41;True;True;True;False;False;True;False;True
14772;241000;189;2;3;0;45;False;False;False;False;False;False;False;False
14773;259900;136;2;3;1;0;False;True;True;True;True;False;False;False
14774;267900;155;2;3;1;0;False;True;True;True;True;False;True;False
14775;964000;183;3;4;3;0;False;True;True;True;True;False;True;True
14776;220000;45;1;2;0;19;True;False;False;False;False;False;False;False
14777;310000;96;1;2;0;36;False;False;False;True;False;False;False;False
14778;260000;90;2;3;1;19;True;False;False;False;False;True;False;False
14780;430000;127;2;3;0;37;True;False;True;True;True;False;True;True
14781;451000;154;2;4;2;0;False;True;True;True;True;False;False;True
14782;410000;119;2;3;2;0;False;True;True;True;True;False;False;True
14783;343904;100;2;3;3;0;False;True;True;True;True;False;True;False
14784;359363;105;2;3;2;0;False;True;True;True;True;False;True;False
14785;400000;100;2;3;0;0;False;True;True;True;True;False;False;True
14786;319052;90;2;2;0;0;False;True;True;True;True;False;True;False
14787;295000;78;1;2;1;27;True;True;False;False;False;True;False;False
14788;355000;89;2;2;0;0;False;True;True;True;True;False;False;True
14789;346459;100;2;3;0;0;False;True;True;True;True;False;True;False
14790;436000;136;2;3;2;0;False;True;True;True;True;False;False;True
14791;1350000;387;4;5;1;0;False;False;True;False;True;True;True;False
14792;596900;264;3;4;0;21;True;False;True;True;True;True;False;True
14793;360000;104;2;4;2;43;True;False;False;True;True;False;False;True
14794;465000;278;3;5;1;32;False;False;True;True;True;True;True;True
14795;369900;214;3;4;1;0;False;False;False;True;False;False;True;True
14796;364900;214;3;4;0;0;False;False;False;True;False;False;True;True
14797;1375000;137;3;3;0;30;True;False;False;False;False;False;False;True
14798;900000;700;4;6;0;95;True;False;True;True;True;True;True;True
14799;340000;190;2;4;1;30;False;False;False;True;True;False;False;True
14801;153000;75;2;2;1;27;False;False;False;False;True;False;False;True
14802;261900;91;2;3;2;0;False;True;True;True;True;False;True;False
14803;220000;100;1;3;1;30;False;False;False;False;False;False;False;True
14804;1587000;176;3;4;0;0;False;True;True;True;True;False;False;False
14805;385000;85;3;4;1;30;False;False;False;False;True;False;True;True
14807;1450000;300;3;4;0;32;True;False;True;False;True;False;True;True
14808;1590000;400;5;4;0;23;False;False;False;False;True;False;False;False
14809;315683;108;2;3;2;0;False;True;False;True;True;True;False;True
14812;950000;282;4;6;0;20;True;False;True;False;True;False;True;True
14816;985000;400;5;5;0;25;True;False;True;True;True;True;True;True
14817;298000;156;3;4;0;0;True;False;False;False;True;False;True;False
14818;398000;144;3;4;2;27;True;False;True;False;True;True;True;False
14819;290000;156;3;4;2;0;True;False;False;False;True;False;True;False
14820;294000;156;3;4;2;0;True;False;False;False;True;False;True;False
14821;269500;156;3;4;0;0;True;False;False;False;True;False;True;False
14822;269500;156;3;4;1;0;True;False;False;False;True;False;True;False
14823;475000;183;3;4;1;0;False;False;False;False;True;False;True;False
14824;265500;156;3;4;2;0;True;False;False;False;True;False;True;False
14825;375000;228;3;4;0;0;False;False;False;False;True;True;False;True
14826;488000;104;2;3;0;0;False;True;False;True;False;False;True;True
14827;990000;160;3;3;1;30;True;True;True;True;True;False;False;True
14828;299000;156;3;4;2;0;True;False;False;False;True;False;True;False
14829;310000;152;3;4;0;0;True;False;False;False;True;False;True;False
14830;471512;153;3;3;2;0;False;False;True;False;True;False;True;False
14834;320000;176;3;4;1;0;False;False;False;False;True;False;False;False
14835;1750000;237;4;4;3;2;True;True;False;True;True;True;False;True
14836;350000;243;3;3;0;0;False;False;False;False;True;False;False;False
14837;399000;182;3;4;1;0;False;False;False;False;True;False;True;False
14838;330000;158;3;3;2;0;False;False;False;False;True;False;False;False
14839;310000;174;3;4;0;0;False;False;False;False;True;False;False;False
14840;635000;256;4;4;1;0;False;False;False;False;True;False;True;False
14841;660000;209;4;4;1;0;False;False;False;False;True;False;True;False
14842;635000;262;4;4;1;0;False;False;False;False;True;False;True;False
14844;518000;212;3;4;1;0;False;False;True;False;True;False;True;False
14845;560000;238;3;4;0;32;True;False;False;True;True;False;True;True
14846;216300;53;1;1;0;0;True;True;False;False;False;False;False;True
14848;679500;225;4;4;2;0;False;True;True;True;True;False;False;False
14849;495000;81;1;2;5;0;True;True;False;True;True;False;False;True
14850;523900;153;3;3;0;0;False;False;True;False;True;False;True;False
14852;257500;62;2;2;2;0;True;True;False;False;False;False;False;True
14854;257500;65;2;2;2;0;True;True;False;False;False;False;False;True
14855;645500;215;4;4;2;0;False;True;True;True;True;False;False;False
14856;225000;90;2;2;1;0;False;True;True;True;True;False;False;True
14857;257500;57;2;2;2;0;True;True;False;False;False;False;False;True
14858;344900;214;3;4;3;0;False;False;False;True;False;False;True;True
14860;225000;60;1;3;2;55;False;False;False;False;False;False;False;True
14861;226600;57;1;2;0;0;True;True;False;False;False;False;False;True
14862;257500;60;2;2;2;0;True;True;False;False;False;False;False;True
14863;1795000;760;8;7;2;16;True;False;True;True;True;True;True;True
14864;849000;159;3;3;5;20;True;True;True;True;True;False;False;True
14865;345800;66;1;2;1;23;True;True;False;True;False;False;False;False
14866;250000;75;1;2;0;24;False;False;False;False;False;False;False;True
14867;382000;74;1;2;2;26;True;True;False;False;True;True;False;True
14868;369940;83;2;3;0;0;False;True;False;True;True;False;False;False
14869;250598;57;2;2;1;0;False;True;False;True;True;False;False;False
14870;239040;55;1;1;0;0;False;True;False;True;True;False;False;False
14871;290748;70;2;2;1;0;False;True;False;True;True;False;False;False
14872;341037;72;2;2;2;0;False;True;False;True;True;False;False;True
14873;251951;52;2;2;0;0;False;True;False;True;True;False;False;False
14874;294809;67;2;2;0;0;False;True;False;True;True;False;False;False
14875;323572;68;2;2;1;0;False;True;False;True;True;False;False;False
14876;609000;95;2;3;3;1;True;True;True;True;True;False;False;True
14877;208000;64;1;1;0;0;False;True;False;False;True;False;False;False
14878;172585;60;1;1;0;0;False;True;False;True;True;False;True;True
14879;336385;122;2;4;2;0;False;True;True;True;True;False;False;False
14880;215000;73;1;1;1;0;False;True;False;False;True;False;False;False
14882;684500;227;4;4;2;0;False;True;True;True;True;False;False;False
14883;415500;136;2;3;1;0;False;True;True;True;True;False;False;True
14884;437000;149;2;2;0;0;False;True;True;True;True;False;False;False
14885;250000;62;2;2;1;19;False;False;False;True;True;True;False;False
14886;1380000;175;4;5;1;12;True;True;True;False;True;False;False;False
14887;999999;450;5;4;2;28;False;False;True;True;False;True;True;True
14888;785000;131;2;3;0;0;False;False;True;False;True;False;True;False
14889;654000;86;2;3;5;0;True;True;True;True;True;False;False;True
14890;671000;86;2;3;5;0;True;True;True;True;True;False;False;True
14891;820000;729;6;6;3;27;True;False;True;False;True;False;False;True
14892;759900;302;2;4;0;0;False;True;True;True;True;False;True;False
14893;653000;233;3;4;0;0;False;False;False;False;True;False;True;False
14894;678000;240;3;4;0;0;False;False;False;False;True;False;True;False
14895;348500;73;1;2;2;0;True;True;False;True;False;False;False;True
14896;348500;73;1;2;1;0;True;True;False;True;False;False;False;True
14897;422000;134;2;3;1;0;False;True;True;True;True;False;False;True
14898;1200000;575;5;6;0;27;True;False;False;True;False;True;True;True
14899;441000;134;2;3;0;0;False;True;True;True;True;False;False;True
14902;420000;132;2;3;2;0;False;True;True;True;True;False;False;False
14903;1750000;200;4;4;3;2;True;True;True;True;True;True;False;True
14904;3500000;770;6;6;0;1;True;False;True;True;True;False;True;True
14905;1695000;420;5;5;0;26;True;False;True;True;False;True;True;True
14906;360000;155;3;4;2;24;False;False;False;True;True;False;False;True
14907;1480000;576;4;8;2;21;False;False;True;True;True;True;True;True
14908;552000;212;3;4;1;0;False;False;False;False;True;False;True;True
14909;350000;78;1;1;2;17;True;True;False;False;False;False;False;False
14910;610000;111;2;2;1;20;True;True;False;True;True;True;False;False
14911;528000;212;3;4;1;0;False;False;False;False;True;False;True;True
14912;1375000;387;6;6;0;32;True;False;True;False;True;False;True;True
14913;1100000;645;8;8;0;32;False;False;False;False;False;False;False;False
14914;190000;55;1;2;0;18;False;False;False;True;False;False;False;False
14915;1600000;585;5;7;0;39;False;False;True;False;True;True;True;True
14916;1725000;874;6;6;0;14;False;False;False;False;False;False;False;False
14918;1595000;400;6;5;0;32;True;False;True;True;True;True;False;False
14919;675000;900;3;14;0;85;False;False;False;True;True;False;True;False
14921;675000;243;3;3;0;19;True;False;True;True;True;False;True;True
14922;1400000;700;6;6;1;24;True;False;True;True;True;True;True;True
14923;1600000;500;7;7;0;18;False;False;True;True;True;False;True;True
14924;518000;212;3;4;1;0;False;False;False;False;True;False;True;True
14925;375000;250;2;3;1;50;False;False;False;True;False;False;True;True
14926;590000;136;2;0;4;16;True;True;False;False;True;True;False;True
14927;495000;300;3;4;1;29;True;False;True;True;True;False;True;False
14928;380000;220;2;6;0;75;False;False;False;False;True;False;False;False
14929;185000;58;1;1;0;5;False;True;True;False;True;False;False;True
14930;1545000;547;6;5;2;45;True;False;True;False;True;True;False;True
14933;793900;350;3;5;2;0;False;False;False;False;True;False;True;False
14934;650000;130;3;4;0;1;False;False;False;True;True;False;True;True
14935;399000;248;2;4;3;44;False;False;False;False;False;False;False;False
14937;425000;138;3;3;0;0;True;True;True;False;True;False;True;False
14938;559500;210;3;5;0;19;False;False;True;True;True;False;True;True
14939;349300;160;2;6;2;31;False;False;False;True;True;True;True;True
14940;169000;55;1;2;0;19;False;False;False;False;False;False;False;True
14941;890000;305;5;5;1;13;True;False;False;False;True;False;True;True
