id;precio;tipo_vivienda;metros_cuadrados_totales;metros_cuadrados_utiles;numero_baNos;numero_habitaciones;estado;tipo_urbanizacion;planta;antigUedad;interior;ascensor;piscina;trastero;garaje;terraza;balcon;jardin;armarios;aire_acondicionado;calefaccion;geohash_6;postal_code;municipio;Media_AntigUedad_Geohash;Media_AntigUedad_CP;Media_AntigUedad_Municipio;Media_AntigUedad_Madrid_Provincia;antigUedad_DEF
15967;205000;Piso;81;75;1;3;Segunda mano/para reformar;Edificio;3;;No;Si;Si;No;No;No;No;No;No;No;Sin Calefaccion;ezjjrc;28938;M—stoles;0;25;28;43;17
15968;249500;Piso;153;153;1;4;Segunda mano/para reformar;Edificio;3;;No;Si;No;No;Si;Si;No;No;No;No;Sin Calefaccion;ezjks5;28341;Valdemoro;21;23;19;43;22
15969;299000;Piso;90;75;2;3;Segunda mano/buen estado;Edificio;1;28;No;Si;No;Si;Si;Si;No;No;Si;No;Individual;ezjmd8;28919;LeganŽs;24;24;34;43;28
15970;309000;Piso;85;85;2;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjjrf;28938;M—stoles;24;25;28;43;25
15971;169000;Piso;76;76;2;2;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Individual;ezjkmx;28350;Ciempozuelos;28;33;33;43;31
15972;360000;Chalet;332;332;4;5;Segunda mano/buen estado;Independiente;0;18;No;No;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjkmt;28350;Ciempozuelos;24;33;33;43;18
15973;399990;Chalet;250;250;3;7;Segunda mano/buen estado;Independiente;1;27;No;No;No;No;Si;Si;Si;Si;Si;Si;Individual;ezjkf5;28981;Parla;36;35;30;43;27
15974;235500;Piso;91;91;2;2;Segunda mano/buen estado;Edificio;3;;;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm64;28914;LeganŽs;17;34;34;43;28
15975;475000;Chalet;210;193;4;5;Segunda mano/buen estado;Independiente;0;28;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjm29;28942;Fuenlabrada;28;35;33;43;28
15976;675000;Chalet;400;400;5;7;Segunda mano/buen estado;Independiente;0;22;No;No;Si;Si;Si;No;Si;Si;Si;Si;Central;ezjkb3;28971;Gri–—n;36;31;31;43;22
15977;149000;Piso;45;40;1;1;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Individual;ezjm6t;28915;LeganŽs;63;50;34;43;53
15978;227000;Piso;110;97;1;3;Segunda mano/buen estado;Edificio;4;42;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjm70;28901;Getafe;33;38;34;43;42
15979;595000;Chalet;232;200;2;4;Segunda mano/buen estado;Independiente;1;25;No;No;No;Si;Si;Si;Si;Si;Si;No;Individual;ezjm1s;28944;Fuenlabrada;23;24;33;43;25
15980;277865;Piso;91;79;1;3;Segunda mano/buen estado;Edificio;5;49;No;Si;Si;Si;No;Si;No;No;Si;Si;Individual;ezjm70;28901;Getafe;33;38;34;43;49
15981;339000;Piso;176;176;2;2;Segunda mano/buen estado;Edificio;0;4;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjkss;28343;Valdemoro;17;21;19;43;4
15982;197000;Piso;89;72;1;3;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;No;No;Individual;ezjm6x;28915;LeganŽs;52;50;34;43;49
15983;279000;Piso;79;79;1;3;Segunda mano/buen estado;Edificio;3;;No;Si;Si;No;No;Si;No;No;Si;No;Central;ezjm91;28924;Alcorc—n;53;48;36;43;49
15984;360000;Chalet;248;248;4;6;Segunda mano/buen estado;Independiente;0;17;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjmts;28051;Madrid;11;25;57;43;17
15985;366000;Chalet;210;199;3;3;Segunda mano/buen estado;Independiente;0;22;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjks7;28341;Valdemoro;26;23;19;43;22
15986;151000;Piso;102;102;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfj;28981;Parla;42;35;30;43;37
15987;226000;Piso;95;85;1;3;Segunda mano/para reformar;Edificio;3;57;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;57
15988;474900;Piso;144;144;4;4;Segunda mano/buen estado;Edificio;6;;No;Si;Si;Si;Si;Si;Si;No;Si;Si;Individual;ezjm2r;28922;Alcorc—n;20;35;36;43;30
15989;469440;Chalet;288;280;3;3;Segunda mano/para reformar;Independiente;1;16;No;No;No;Si;No;Si;No;Si;No;No;Sin Calefaccion;ezjm6g;28907;Getafe;10;12;34;43;16
15990;450000;Piso;143;143;2;4;Segunda mano/buen estado;Edificio;4;53;No;Si;No;No;Si;Si;No;No;Si;Si;Central;ezjm91;28924;Alcorc—n;53;48;36;43;53
15991;249900;Piso;95;82;1;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjm1r;28941;Fuenlabrada;39;43;33;43;41
15992;322500;Chalet;174;170;2;3;Segunda mano/para reformar;Independiente;1;21;No;No;Si;Si;No;Si;No;Si;No;No;Sin Calefaccion;ezjkf4;28981;Parla;21;35;30;43;21
15993;226000;Piso;144;144;2;3;Segunda mano/para reformar;Edificio;4;46;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm3f;28914;LeganŽs;46;34;34;43;46
15994;247000;Piso;91;83;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjm0b;28970;Humanes de Madrid;45;15;15;43;26
15995;250000;çtico;71;59;1;2;Segunda mano/buen estado;Edificio;3;21;No;Si;No;No;Si;Si;No;No;Si;No;Individual;ezjkbz;28970;Humanes de Madrid;26;15;15;43;21
15996;164800;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfm;28982;Parla;33;36;30;43;34
15997;420000;Chalet;300;150;3;3;Segunda mano/buen estado;Independiente;0;2;No;No;No;No;Si;Si;No;No;No;Si;Individual;ezjjqd;28935;M—stoles;24;23;28;43;2
15998;284990;Piso;102;88;2;2;Segunda mano/buen estado;Edificio;3;18;No;No;Si;Si;Si;Si;No;No;No;No;Individual;ezjkf7;28983;Parla;17;13;30;43;18
15999;230000;Piso;85;85;1;3;Segunda mano/buen estado;Edificio;6;46;No;Si;No;Si;No;Si;Si;No;Si;No;Individual;ezjjrg;28934;M—stoles;52;53;28;43;46
16000;101000;Piso;58;58;1;1;Segunda mano/buen estado;Edificio;0;;No;Si;No;Si;Si;No;No;No;No;No;Sin Calefaccion;ezjkfj;28981;Parla;42;35;30;43;37
16001;495000;Piso;140;113;2;4;Segunda mano/buen estado;Edificio;1;12;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjjrs;28935;M—stoles;7;23;28;43;12
16002;178800;Piso;70;61;1;2;Segunda mano/buen estado;Edificio;0;55;No;No;No;No;No;No;No;No;No;No;Individual;ezjm6f;28904;Getafe;38;37;34;43;55
16003;146000;Piso;70;60;1;2;Segunda mano/para reformar;Edificio;3;54;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm70;28901;Getafe;33;38;34;43;54
16004;188000;Piso;84;66;1;1;Segunda mano/para reformar;Edificio;1;35;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm0z;28942;Fuenlabrada;36;35;33;43;35
16005;107000;Piso;62;59;1;2;Segunda mano/buen estado;Edificio;0;57;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm70;28901;Getafe;33;38;34;43;57
16006;330000;çtico;144;72;2;3;Segunda mano/para reformar;Edificio;12;19;No;Si;No;Si;Si;Si;Si;No;Si;No;Individual;ezjkf9;28983;Parla;19;13;30;43;19
16007;339900;Chalet;168;146;3;3;Segunda mano/buen estado;Independiente;0;28;No;No;Si;No;Si;No;No;Si;Si;No;Individual;ezjk8s;28978;Cubas de la Sagra;22;16;16;43;28
16008;569000;Chalet;257;257;2;6;Segunda mano/buen estado;Independiente;1;44;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjjng;28939;Arroyomolinos;27;20;20;43;44
16010;105000;Piso;47;47;1;2;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;Si;Individual;ezjm8c;28921;Alcorc—n;30;34;36;43;33
16011;189900;Piso;63;57;1;2;Segunda mano/buen estado;Edificio;3;56;No;No;No;No;No;No;No;No;No;No;Individual;ezjm71;28901;Getafe;44;38;34;43;56
16012;465000;Piso;164;116;2;3;Segunda mano/buen estado;Edificio;1;17;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;17
16013;215000;Piso;95;95;1;3;Segunda mano/buen estado;Edificio;;;;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm85;28922;Alcorc—n;#N/D;35;36;43;35
16014;399990;Chalet;170;160;3;4;Segunda mano/buen estado;Independiente;1;27;No;No;No;Si;Si;Si;Si;Si;Si;Si;Individual;ezjkf6;28983;Parla;21;13;30;43;27
16015;229900;Piso;91;87;1;3;Segunda mano/buen estado;Edificio;6;45;No;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjm8b;28921;Alcorc—n;42;34;36;43;45
16016;420000;Chalet;230;230;3;3;Segunda mano/buen estado;Independiente;0;17;No;No;No;No;No;No;No;No;No;No;Individual;ezjjqd;28935;M—stoles;24;23;28;43;17
16017;362500;Chalet;134;134;3;3;Segunda mano/buen estado;Independiente;1;25;No;No;No;No;Si;Si;No;Si;Si;No;Individual;ezjjq2;28935;M—stoles;25;23;28;43;25
16018;729000;Chalet;501;501;6;8;Segunda mano/buen estado;Independiente;1;21;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjjqd;28935;M—stoles;24;23;28;43;21
16019;229000;Piso;75;70;1;3;Segunda mano/buen estado;Edificio;2;43;No;Si;No;No;No;Si;No;No;No;No;Central;ezjm1k;28943;Fuenlabrada;38;38;33;43;43
16020;195000;Piso;78;72;1;3;Segunda mano/buen estado;Edificio;8;45;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm0b;28970;Humanes de Madrid;45;15;15;43;45
16021;210000;Piso;55;55;1;2;Segunda mano/para reformar;Edificio;3;59;No;No;No;No;No;Si;No;No;No;No;Individual;ezjm6q;28912;LeganŽs;42;42;34;43;59
16022;385000;Chalet;236;236;3;4;Segunda mano/buen estado;Independiente;1;20;No;No;No;Si;Si;No;No;Si;Si;Si;Individual;ezjksk;28341;Valdemoro;25;23;19;43;20
16023;340000;Chalet;198;173;3;4;Segunda mano/buen estado;Independiente;1;30;No;No;No;Si;Si;Si;No;Si;Si;Si;Individual;ezjks6;28343;Valdemoro;22;21;19;43;30
16024;147000;Piso;79;73;1;3;Segunda mano/para reformar;Edificio;0;48;No;Si;No;No;No;No;No;No;Si;No;Individual;ezjm1t;28944;Fuenlabrada;23;24;33;43;48
16025;592000;Chalet;244;244;3;4;Segunda mano/buen estado;Independiente;1;;No;No;Si;Si;Si;Si;Si;Si;Si;No;Individual;ezjm9f;28917;LeganŽs;31;20;34;43;25
16026;200000;Piso;130;115;2;3;Segunda mano/buen estado;Edificio;1;;No;Si;Si;Si;Si;Si;No;No;Si;No;Individual;ezjkmy;28350;Ciempozuelos;#N/D;33;33;43;33
16027;291990;Piso;137;95;2;3;Segunda mano/buen estado;Edificio;1;30;No;Si;Si;No;No;Si;Si;No;Si;Si;Individual;ezjkfn;28981;Parla;35;35;30;43;30
16028;227000;Chalet;284;284;2;4;Segunda mano/para reformar;Independiente;1;;No;No;Si;No;Si;Si;No;Si;No;No;Individual;ezjkf4;28981;Parla;21;35;30;43;30
16029;295000;Dœplex;85;69;2;2;Segunda mano/buen estado;Edificio;3;13;No;Si;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjm6k;28911;LeganŽs;38;38;34;43;13
16030;138000;Piso;78;68;1;3;Segunda mano/buen estado;Edificio;0;64;No;No;No;No;No;No;No;No;No;No;Individual;ezjkbz;28970;Humanes de Madrid;26;15;15;43;64
16031;479000;Chalet;311;290;4;6;Segunda mano/buen estado;Independiente;0;30;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjkmn;28350;Ciempozuelos;30;33;33;43;30
16032;315000;Piso;90;71;2;3;Segunda mano/buen estado;Edificio;1;19;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjks6;28341;Valdemoro;22;23;19;43;19
16033;210000;Piso;97;97;1;4;Segunda mano/buen estado;Edificio;6;60;No;Si;No;No;No;Si;No;No;No;No;Individual;ezjm8b;28921;Alcorc—n;42;34;36;43;60
16034;370000;Chalet;233;230;4;4;Segunda mano/buen estado;Independiente;0;26;No;No;No;Si;Si;Si;Si;No;Si;Si;Individual;ezjksh;28342;Valdemoro;16;14;19;43;26
16036;191000;Chalet;180;180;1;4;Segunda mano/para reformar;Independiente;1;60;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjjru;28934;M—stoles;19;53;28;43;60
16037;390000;Chalet;400;200;3;4;Segunda mano/buen estado;Independiente;0;55;No;No;No;Si;Si;Si;Si;Si;No;No;Individual;ezm3mm;28737;Braojos;23;23;23;43;55
16038;375000;Chalet;344;344;2;4;Segunda mano/buen estado;Independiente;1;45;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjhxz;28979;Serranillos del Valle;29;17;17;43;45
16039;205000;Piso;88;88;1;3;Segunda mano/para reformar;Edificio;0;;No;Si;No;Si;No;Si;No;No;No;No;Individual;ezjm6x;28915;LeganŽs;52;50;34;43;49
16040;137000;Piso;56;56;1;1;Segunda mano/buen estado;Edificio;2;;No;Si;No;No;No;No;No;No;Si;Si;Sin Calefaccion;ezjm8b;28921;Alcorc—n;42;34;36;43;37
16041;209000;Piso;92;80;2;3;Segunda mano/buen estado;Edificio;1;62;Si;No;No;No;No;No;No;No;Si;No;Individual;ezjm77;28903;Getafe;38;42;34;43;62
16042;237000;Piso;80;80;1;2;Segunda mano/buen estado;Edificio;1;18;No;Si;No;No;Si;No;No;No;Si;Si;Individual;ezjkgy;28320;Pinto;32;24;24;43;18
16043;425000;Piso;201;182;3;6;Segunda mano/para reformar;Edificio;2;;No;Si;No;Si;No;Si;No;No;No;Si;Individual;ezjjry;28933;M—stoles;29;26;28;43;27
16044;680000;Chalet;300;300;3;4;Segunda mano/buen estado;Independiente;1;26;No;No;Si;Si;Si;Si;Si;Si;Si;Si;Individual;ezjm70;28901;Getafe;33;38;34;43;26
16045;379800;Piso;98;90;2;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjm6j;28914;LeganŽs;32;34;34;43;33
16046;193500;Piso;81;81;2;3;Segunda mano/para reformar;Edificio;0;;No;No;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjm25;28938;M—stoles;47;25;28;43;33
16047;475000;Dœplex;150;140;4;4;Segunda mano/buen estado;Edificio;6;20;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjm2r;28922;Alcorc—n;20;35;36;43;20
16048;199900;Piso;63;63;1;3;Segunda mano/buen estado;Edificio;2;55;No;No;No;No;No;Si;No;No;No;No;Individual;ezjm76;28903;Getafe;52;42;34;43;55
16049;179000;Piso;58;55;1;3;Segunda mano/buen estado;Edificio;3;53;No;No;No;No;No;Si;No;No;No;Si;Sin Calefaccion;ezjm76;28903;Getafe;52;42;34;43;53
16050;399000;Chalet;165;100;3;3;Segunda mano/buen estado;Independiente;1;22;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjkgu;28320;Pinto;26;24;24;43;22
16051;495000;Chalet;240;240;3;4;Segunda mano/buen estado;Independiente;0;;No;No;Si;Si;Si;Si;No;Si;Si;Si;Individual;ezjm9f;28917;LeganŽs;31;20;34;43;25
16052;500000;Piso;100;90;2;3;Segunda mano/buen estado;Edificio;3;24;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjm88;28922;Alcorc—n;24;35;36;43;24
16053;176000;Piso;118;118;2;4;Segunda mano/buen estado;Edificio;3;45;No;Si;No;No;No;Si;No;No;No;No;Sin Calefaccion;ezjkmw;28350;Ciempozuelos;36;33;33;43;45
16054;105000;Piso;87;64;1;3;Segunda mano/buen estado;Edificio;;;;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm10;28970;Humanes de Madrid;1;15;15;43;10
16055;110000;Piso;59;59;1;3;Segunda mano/buen estado;Edificio;1;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm8b;28921;Alcorc—n;42;34;36;43;37
16056;173500;çtico;78;68;1;3;Segunda mano/buen estado;Edificio;3;53;No;Si;No;No;No;No;Si;No;No;No;Sin Calefaccion;ezjm8c;28921;Alcorc—n;30;34;36;43;53
16057;239000;Piso;165;165;2;5;Segunda mano/buen estado;Edificio;1;;No;No;No;No;Si;Si;No;No;No;No;Individual;ezjkfj;28981;Parla;42;35;30;43;37
16058;210000;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;1;48;No;Si;No;No;No;Si;No;No;Si;No;Individual;ezjksk;28342;Valdemoro;25;14;19;43;48
16059;169900;Piso;73;66;1;3;Segunda mano/buen estado;Edificio;6;49;No;Si;Si;No;No;Si;No;No;No;No;Central;ezjm8b;28921;Alcorc—n;42;34;36;43;49
16060;350000;Chalet;153;153;3;4;Segunda mano/buen estado;Independiente;0;;No;No;Si;No;Si;No;No;Si;Si;Si;Individual;ezjm03;28950;Moraleja de Enmedio;25;14;14;43;18
16061;450000;Chalet;177;164;3;4;Segunda mano/para reformar;Independiente;0;28;No;No;No;Si;Si;Si;No;No;Si;No;Individual;ezjjrz;28933;M—stoles;28;26;28;43;28
16062;514000;Chalet;604;450;5;5;Segunda mano/buen estado;Independiente;0;25;No;No;Si;No;No;No;Si;Si;Si;Si;Sin Calefaccion;ezjkb2;28971;Gri–—n;31;31;31;43;25
16063;159900;Piso;87;87;1;3;Segunda mano/buen estado;Edificio;1;49;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjkfk;28982;Parla;37;36;30;43;49
16064;395000;Chalet;353;320;2;5;Segunda mano/buen estado;Independiente;0;55;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjkfk;28982;Parla;37;36;30;43;55
16065;385000;Piso;114;114;2;4;Segunda mano/buen estado;Edificio;2;27;No;Si;No;Si;Si;No;No;No;Si;No;Sin Calefaccion;ezjm7k;28903;Getafe;29;42;34;43;27
16066;220000;Piso;144;82;2;3;Segunda mano/buen estado;Edificio;1;27;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjkfm;28982;Parla;33;36;30;43;27
16067;409000;Piso;169;169;2;3;Segunda mano/buen estado;Edificio;;21;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjm75;28904;Getafe;27;37;34;43;21
16068;135000;Piso;69;69;1;3;Segunda mano/buen estado;Edificio;4;54;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm76;28903;Getafe;52;42;34;43;54
16069;379900;Piso;98;90;2;4;Segunda mano/buen estado;Edificio;2;;No;Si;Si;Si;Si;No;No;No;Si;Si;Individual;ezjm6j;28914;LeganŽs;32;34;34;43;33
16070;141500;Piso;63;63;1;3;Segunda mano/buen estado;Edificio;2;;No;No;No;No;No;Si;No;No;No;Si;Individual;ezjm8c;28921;Alcorc—n;30;34;36;43;33
16071;210000;çtico;90;90;1;3;Segunda mano/buen estado;Edificio;3;31;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjkmw;28350;Ciempozuelos;36;33;33;43;31
16072;160000;Piso;98;93;1;3;Segunda mano/buen estado;Edificio;3;57;No;No;No;No;No;No;Si;No;No;No;Individual;ezjkgv;28320;Pinto;14;24;24;43;57
16073;212000;Piso;79;79;1;3;Segunda mano/buen estado;Edificio;;57;No;No;No;No;No;No;No;No;Si;No;Sin Calefaccion;ezjjrg;28938;M—stoles;52;25;28;43;57
16074;187000;Piso;69;64;1;3;Segunda mano/buen estado;Edificio;0;;No;No;No;No;No;No;No;No;No;No;Individual;ezjm6j;28911;LeganŽs;32;38;34;43;36
16075;210000;Piso;72;72;1;4;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;Si;No;No;Si;No;Sin Calefaccion;ezjm8b;28921;Alcorc—n;42;34;36;43;37
16076;170000;Piso;65;61;1;3;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;Si;No;No;No;No;Individual;ezjm6n;28913;LeganŽs;54;54;34;43;52
16077;290000;Piso;100;100;1;3;Segunda mano/buen estado;Edificio;5;;No;Si;No;Si;Si;Si;No;No;No;Si;Individual;ezjm74;28902;Getafe;46;45;34;43;44
16078;275000;Piso;95;80;1;3;Segunda mano/buen estado;Edificio;7;;No;Si;No;Si;No;Si;No;No;Si;Si;Individual;ezjjru;28935;M—stoles;19;23;28;43;22
16079;218000;Piso;105;95;2;3;Segunda mano/buen estado;Edificio;2;23;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkbz;28970;Humanes de Madrid;26;15;15;43;23
16080;462920;Chalet;285;285;2;5;Segunda mano/para reformar;Independiente;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm6g;28907;Getafe;10;12;34;43;14
16081;570000;Chalet;265;215;5;5;Segunda mano/buen estado;Independiente;0;20;No;No;Si;Si;Si;No;No;Si;Si;Si;Individual;ezjm9f;28917;LeganŽs;31;20;34;43;20
16082;340000;Piso;105;95;2;4;Segunda mano/buen estado;Edificio;5;40;No;Si;Si;No;No;No;Si;No;Si;No;Central;ezjm2z;28922;Alcorc—n;40;35;36;43;40
16084;138000;Piso;76;76;1;3;Segunda mano/buen estado;Edificio;3;52;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm6m;28912;LeganŽs;43;42;34;43;52
16085;241875;Piso;117;107;2;4;Segunda mano/buen estado;Edificio;1;48;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm2j;28932;M—stoles;22;44;28;43;48
16086;160000;Piso;104;104;2;3;Segunda mano/buen estado;Edificio;8;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm1r;28942;Fuenlabrada;39;35;33;43;36
16087;229500;Chalet;115;102;2;3;Segunda mano/buen estado;Independiente;1;60;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfm;28982;Parla;33;36;30;43;60
16088;437000;Chalet;592;592;4;6;Segunda mano/buen estado;Independiente;0;35;No;No;Si;Si;Si;Si;No;Si;Si;No;Sin Calefaccion;ezjkmq;28350;Ciempozuelos;40;33;33;43;35
16089;97000;Piso;69;69;1;3;Segunda mano/buen estado;Edificio;1;53;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfn;28981;Parla;35;35;30;43;53
16090;95000;Piso;82;82;1;3;Segunda mano/buen estado;Edificio;4;48;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkfq;28982;Parla;43;36;30;43;48
16091;339900;Chalet;190;180;3;3;Segunda mano/buen estado;Independiente;1;28;No;No;Si;Si;No;Si;No;Si;Si;Si;Sin Calefaccion;ezjk8s;28978;Cubas de la Sagra;22;16;16;43;28
16092;470000;Chalet;653;653;4;5;Segunda mano/buen estado;Independiente;1;;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjkmt;28350;Ciempozuelos;24;33;33;43;30
16093;179900;Piso;68;68;1;3;Segunda mano/buen estado;Edificio;3;;No;No;No;No;No;No;No;No;Si;Si;Individual;ezjm2h;28937;M—stoles;34;40;28;43;37
16094;359900;Chalet;220;204;3;5;Segunda mano/buen estado;Independiente;0;34;No;No;No;Si;Si;Si;Si;Si;Si;No;Individual;ezjkfm;28982;Parla;33;36;30;43;34
16095;219000;Piso;78;70;2;2;Segunda mano/buen estado;Edificio;2;;No;No;No;Si;Si;Si;No;No;Si;Si;Individual;ezjk9m;28991;Torrej—n de la Calzada;#N/D;32;32;43;32
16096;207000;Piso;79;55;1;2;Segunda mano/buen estado;Edificio;2;55;No;No;No;No;No;Si;No;No;Si;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;55
16097;389000;Chalet;240;220;3;5;Segunda mano/buen estado;Independiente;1;20;No;No;No;Si;Si;Si;No;Si;No;No;Individual;ezjkfm;28982;Parla;33;36;30;43;20
16098;340000;Chalet;280;280;3;4;Segunda mano/buen estado;Independiente;0;44;No;No;No;Si;Si;Si;No;No;No;Si;Individual;ezjhwz;28976;Batres;31;27;27;43;44
16099;219900;Piso;56;56;1;1;Segunda mano/buen estado;Edificio;1;20;No;Si;No;No;No;Si;No;No;Si;Si;Individual;ezjm71;28901;Getafe;44;38;34;43;20
16100;155000;Piso;43;43;1;2;Segunda mano/buen estado;Edificio;1;65;No;No;No;No;No;Si;No;No;No;No;Individual;ezjm74;28902;Getafe;46;45;34;43;65
16101;289000;çtico;190;146;2;3;Segunda mano/buen estado;Edificio;4;15;No;Si;Si;No;Si;No;No;No;Si;No;Individual;ezjkfm;28982;Parla;33;36;30;43;15
16102;109000;Piso;65;65;1;2;Segunda mano/para reformar;Edificio;4;;No;Si;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjm74;28904;Getafe;46;37;34;43;40
16103;239000;Chalet;121;121;1;3;Segunda mano/buen estado;Independiente;0;55;No;No;No;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjkmw;28350;Ciempozuelos;36;33;33;43;55
16104;253000;Piso;130;130;2;2;Segunda mano/buen estado;Edificio;1;18;No;Si;Si;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjks6;28343;Valdemoro;22;21;19;43;18
16105;479900;Piso;140;130;2;4;Segunda mano/buen estado;Edificio;4;21;No;Si;No;No;Si;Si;No;No;Si;Si;Individual;ezjm75;28904;Getafe;27;37;34;43;21
16106;215000;Piso;91;91;1;3;Segunda mano/buen estado;Edificio;3;46;No;Si;No;Si;No;Si;No;No;No;No;Individual;ezjjqf;28935;M—stoles;39;23;28;43;46
16107;518000;Dœplex;184;150;3;3;Segunda mano/buen estado;Edificio;1;27;No;No;Si;No;Si;Si;Si;No;Si;Si;Individual;ezjm2x;28922;Alcorc—n;27;35;36;43;27
16108;255000;Piso;90;90;1;3;Segunda mano/buen estado;Edificio;6;;No;Si;No;Si;Si;Si;No;No;Si;Si;Individual;ezjm2n;28932;M—stoles;49;44;28;43;44
16109;210000;Chalet;68;67;1;3;Segunda mano/para reformar;Independiente;1;60;No;No;No;No;No;No;No;No;No;No;Sin Calefaccion;ezjjru;28934;M—stoles;19;53;28;43;60
16110;259000;Chalet;148;148;3;4;Segunda mano/para reformar;Independiente;2;;No;No;No;No;Si;No;No;No;No;No;Sin Calefaccion;ezjk9k;28991;Torrej—n de la Calzada;25;32;32;43;30
16111;536000;Piso;120;92;2;3;Segunda mano/buen estado;Edificio;1;4;No;Si;Si;Si;Si;Si;No;No;Si;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;4
16112;170000;Piso;68;67;1;3;Segunda mano/buen estado;Edificio;1;50;No;No;No;No;No;No;No;No;No;No;Individual;ezjkfj;28981;Parla;42;35;30;43;50
16113;355000;çtico;110;90;2;4;Segunda mano/buen estado;Edificio;5;;No;Si;Si;Si;Si;Si;No;No;Si;Si;Sin Calefaccion;ezjkfe;28983;Parla;3;13;30;43;11
16114;148000;Piso;57;57;1;2;Segunda mano/buen estado;Edificio;3;58;Si;No;No;No;No;Si;No;No;No;Si;Individual;ezjm77;28903;Getafe;38;42;34;43;58
